YEAR,Days,DOY,T2M,WS2M,PRECTOTCORR,RH2M,QV2M,CLRSKY_SFC_SW_DWN,T2MDEW,ALLSKY_SFC_LW_DWN
2020,28/04/2020,119,27.02,2.34,0.77,83.75,18.55,25,23.92,403.65
2020,29/04/2020,120,27.73,2.07,1.8,82.62,19.04,24.85,24.33,411.16
2020,30/04/2020,121,26.74,2.17,6.57,87,19.04,23.69,24.37,406.84
2020,01/05/2020,122,27.84,1.98,6,77.12,17.7,24.81,23.16,414.27
2020,02/05/2020,123,27.93,1.94,4.23,83.56,19.47,24.59,24.73,408.74
2020,03/05/2020,124,27.51,2.78,17.7,89.88,20.63,24.04,25.67,423.17
2020,04/05/2020,125,27.19,2.08,8.5,85.12,19.1,24.24,24.41,420.28
2020,05/05/2020,126,27.84,1.66,4.73,83,19.35,24.03,24.58,415.34
2020,06/05/2020,127,27.87,2.33,12.8,86.38,20.2,24.25,25.31,422.32
2020,07/05/2020,128,27.55,2.36,12.26,88.25,20.32,24.18,25.39,419.65
2020,08/05/2020,129,27.87,2.56,7.77,86.69,20.32,23.3,25.37,420.49
2020,09/05/2020,130,27.16,2.53,10.59,89.19,20.08,22.26,25.21,418.92
2020,10/05/2020,131,26.98,2.58,16.32,88.12,19.53,22.47,24.78,415.23
2020,11/05/2020,132,26.11,2.19,11.32,89.19,18.86,23.31,24.17,416.44
2020,12/05/2020,133,26.83,1.62,0.36,82.62,18.07,24.55,23.51,409.66
2020,13/05/2020,134,27.6,1.75,0.9,82.69,18.98,25.04,24.3,411.2
2020,14/05/2020,135,27.71,1.8,1.51,83.94,19.41,25.06,24.65,410.46
2020,15/05/2020,136,27.51,2.09,3.32,86.06,19.71,24.63,24.9,411.71
2020,16/05/2020,137,27.05,1.75,4,89.56,20.02,24.31,25.16,415.02
2020,17/05/2020,138,27.1,2.12,7.99,88.69,19.84,24.08,25.03,415.8
2020,18/05/2020,139,26.87,2.66,13.26,89.81,19.84,24.35,25.02,415.93
2020,19/05/2020,140,26.73,2.67,1.77,85.44,18.62,23.93,24,408.8
2020,20/05/2020,141,27.12,2.34,2.29,85.75,19.1,23.48,24.44,411.58
2020,21/05/2020,142,26.87,2.82,3.37,87.31,19.23,24.1,24.54,418.05
2020,22/05/2020,143,26.86,2.83,2.29,86.06,18.92,23.74,24.26,418.42
2020,23/05/2020,144,27.16,2.41,1.96,85.12,19.04,24.14,24.37,408.46
2020,24/05/2020,145,27.29,2.37,3.4,84.81,19.1,24.04,24.42,410.37
2020,25/05/2020,146,27.17,2.07,14.35,86.75,19.47,23.59,24.7,418.82
2020,26/05/2020,147,26.57,2.22,8.33,89.69,19.47,23.41,24.71,419.25
2020,27/05/2020,148,27.05,2.09,3.17,85.88,19.1,24.33,24.39,421.35
2020,28/05/2020,149,27.06,1.53,2.8,86.25,19.23,23.09,24.48,423.58
2020,29/05/2020,150,26.85,1.56,4.22,87.44,19.29,23.32,24.54,418.65
2020,30/05/2020,151,26.77,1.39,10.72,86.31,18.92,24.07,24.22,412.05
2020,31/05/2020,152,26.6,1.66,5.96,85.44,18.49,23.98,23.86,413.41
2020,01/06/2020,153,26.71,2.07,3.02,85.12,18.55,23.6,23.92,412.91
2020,02/06/2020,154,25.9,2.02,3.73,88.19,18.37,23.09,23.79,414.48
2020,03/06/2020,155,27.01,1.69,1.26,82,18.13,23.13,23.55,412.74
2020,04/06/2020,156,27.01,2.22,4.25,87.12,19.35,23.39,24.62,412.26
2020,05/06/2020,157,26.91,1.95,9.5,87.5,19.35,23.53,24.62,412.76
2020,06/06/2020,158,26.57,2.03,13.32,87.38,18.92,23.3,24.26,412.12
2020,07/06/2020,159,26.21,1.62,7.18,85.19,18.01,23.27,23.43,411.83
2020,08/06/2020,160,26.02,2.48,4.09,86,18.01,23.55,23.44,409.12
2020,09/06/2020,161,25.96,2.47,6.46,87.12,18.19,23.83,23.6,407.67
2020,10/06/2020,162,25.31,2.48,33.5,90.56,18.25,23.97,23.65,412.03
2020,11/06/2020,163,24.95,1.68,13.45,90.19,17.76,24.38,23.22,411.84
2020,12/06/2020,164,25.84,2.05,10.75,87.56,18.19,22.83,23.58,413.69
2020,13/06/2020,165,25.83,2.68,30.37,89.62,18.62,22.95,23.98,417.79
2020,14/06/2020,166,25.94,2.23,40.81,89.31,18.68,23.16,24.03,423.1
2020,15/06/2020,167,26.05,2.2,8.14,87.62,18.43,23.66,23.82,418.84
2020,16/06/2020,168,26.25,2.27,6.44,87.19,18.55,23.1,23.92,421.91
2020,17/06/2020,169,25.74,3.51,18.96,91.38,18.92,21.53,24.23,424.39
2020,18/06/2020,170,25.45,3.02,10.07,89.69,18.19,22.23,23.62,417.61
2020,19/06/2020,171,25.4,2.48,4.39,88.25,17.82,22.89,23.29,413.29
2020,20/06/2020,172,25.85,1.84,1.52,86.25,17.82,23.14,23.32,412.69
2020,21/06/2020,173,25.6,2.57,4.48,89.06,18.19,23.07,23.65,412.84
2020,22/06/2020,174,25.44,2.99,3.62,88.25,17.88,23.29,23.32,420.04
2020,23/06/2020,175,25.8,2.19,4.5,87.06,18.01,22.73,23.43,422.5
2020,24/06/2020,176,25.34,2.29,5.73,90,18.19,23.5,23.58,418.52
2020,25/06/2020,177,25.76,2.86,12.1,88.5,18.31,23.17,23.69,419.02
2020,26/06/2020,178,25.54,2.75,14.52,88.44,18.07,22.91,23.45,417.2
2020,27/06/2020,179,25.1,3.37,13.21,89.56,17.82,23.08,23.26,415.37
2020,28/06/2020,180,25.15,3.22,13.86,88.56,17.64,23.05,23.08,414.95
2020,29/06/2020,181,25,3.3,13.99,89.38,17.64,22.45,23.1,417.95
2020,30/06/2020,182,24.85,2.75,5.78,88.25,17.27,22.96,22.74,418.12
2020,01/07/2020,183,25.25,2,1.83,85.38,17.09,23.11,22.56,423.3
2020,02/07/2020,184,25.13,2.79,7.5,87.94,17.52,22.8,22.96,431.19
2020,03/07/2020,185,25.22,3.08,12.34,89.31,17.88,23.37,23.31,424.39
2020,04/07/2020,186,24.69,3.11,12.13,92.06,17.88,22.59,23.33,413.62
2020,05/07/2020,187,25.1,2.81,2.02,88.69,17.64,22.65,23.06,415.78
2020,06/07/2020,188,25.09,2.48,0.44,87.94,17.46,23.22,22.9,411.39
2020,07/07/2020,189,25.28,3.23,2.07,88.06,17.7,23.06,23.12,418.76
2020,08/07/2020,190,25.15,3.56,2.37,88.88,17.76,23.09,23.15,423.27
2020,09/07/2020,191,24.7,3.4,6.23,90.12,17.46,22.99,22.95,416.32
2020,10/07/2020,192,24.87,3.11,9.64,89.12,17.46,23.26,22.92,413.46
2020,11/07/2020,193,24.49,2.7,5.3,89.12,17.03,23.45,22.55,413.3
2020,12/07/2020,194,24.55,2.23,6.63,88.38,16.91,23.49,22.44,410.14
2020,13/07/2020,195,24.06,2.2,1.08,90.12,16.78,23.66,22.32,402.49
2020,14/07/2020,196,24.29,3.38,1.84,88,16.6,23.48,22.12,399.21
2020,15/07/2020,197,23.97,2.91,0.07,85.12,15.69,23.78,21.23,390.4
2020,16/07/2020,198,24.16,2.71,0.08,87.38,16.36,23.6,21.87,403.33
2020,17/07/2020,199,24.08,3.08,1.34,89.19,16.6,23.85,22.13,414.39
2020,18/07/2020,200,24.19,2.48,0.73,91.25,17.15,23.65,22.62,413.64
2020,19/07/2020,201,24.59,2.73,1.65,90.06,17.33,24.21,22.8,410.79
2020,20/07/2020,202,24.28,2.66,2.3,91.75,17.33,23.79,22.83,411.79
2020,21/07/2020,203,24.64,2.4,2.47,90.94,17.58,24.03,23.01,410.74
2020,22/07/2020,204,24.56,2.9,2.72,90.69,17.46,24.06,22.9,420.88
2020,23/07/2020,205,24.24,2.54,2.24,90.81,17.15,24.16,22.6,406.95
2020,24/07/2020,206,24.2,2.63,1.33,89.69,16.85,24.17,22.33,407.32
2020,25/07/2020,207,24.15,2.95,1.4,87.38,16.36,24.07,21.84,402.13
2020,26/07/2020,208,24.13,2.85,0.52,85.44,15.87,24.43,21.4,393.48
2020,27/07/2020,209,23.91,2.9,1.56,86.62,15.93,24.41,21.47,407.2
2020,28/07/2020,210,24.06,2.38,0.8,86.62,16.11,24.69,21.61,410.85
2020,29/07/2020,211,24.13,2.72,1.16,87.5,16.36,23.87,21.86,411.55
2020,30/07/2020,212,24.41,2.66,1.52,87.44,16.6,24.07,22.11,407.93
2020,31/07/2020,213,24.58,2.66,0.98,86.94,16.66,24.06,22.19,413.94
2020,01/08/2020,214,24.41,3.49,0.96,87.38,16.6,23.59,22.12,417.41
2020,02/08/2020,215,24.04,2.91,0.12,84.12,15.56,24.91,21.08,394.37
2020,03/08/2020,216,23.53,2.85,0.08,81.69,14.59,24.18,20.12,380.1
2020,04/08/2020,217,23.36,2.49,0,80.88,14.28,26.14,19.72,365.57
2020,05/08/2020,218,22.94,2.86,0,83.31,14.34,25.7,19.77,373.93
2020,06/08/2020,219,23.13,3.13,0.01,83.5,14.59,25.51,20.03,393.12
2020,07/08/2020,220,23.32,3.02,0.08,83.44,14.77,24.41,20.25,409.82
2020,08/08/2020,221,23.61,2.73,0.07,85.88,15.44,24.26,20.98,414.9
2020,09/08/2020,222,23.83,2.06,0,86.31,15.75,24.37,21.27,401.58
2020,10/08/2020,223,23.62,2.66,0,85.44,15.38,24.21,20.89,395.92
2020,11/08/2020,224,23.79,3.41,0,85.19,15.5,24.56,21.04,394.5
2020,12/08/2020,225,23.34,2.18,0,85.56,15.2,24.01,20.68,389.96
2020,13/08/2020,226,24.26,1.62,0,81.88,15.26,24.89,20.76,382.96
2020,14/08/2020,227,24.49,3.02,0.11,83.69,15.93,23.74,21.4,400.3
2020,15/08/2020,228,24.45,4.04,0.5,87,16.54,23.67,22.04,408.04
2020,16/08/2020,229,24.28,2.73,0.16,85.31,15.99,24.63,21.49,399.34
2020,17/08/2020,230,24.62,2.73,0.07,83.19,15.87,25.12,21.39,406.81
2020,18/08/2020,231,24.83,2.91,0.1,85.12,16.54,24.91,22.01,408.09
2020,19/08/2020,232,24.86,3.47,0.64,85.5,16.66,24.22,22.13,414.21
2020,20/08/2020,233,25.05,3.07,0.36,83.81,16.48,24.16,21.93,406.67
2020,21/08/2020,234,24.91,3.31,0.83,84.06,16.42,23.51,21.9,408.66
2020,22/08/2020,235,24.16,2.74,1.45,88.62,16.6,24.22,22.12,414.2
2020,23/08/2020,236,24.79,2.98,0.19,85.56,16.54,24.34,22.06,415.66
2020,24/08/2020,237,24.4,2.48,0.2,83.69,15.81,24.8,21.3,401.72
2020,25/08/2020,238,24.76,2.71,0.11,81.31,15.62,24.65,21.13,399.31
2020,26/08/2020,239,24.83,2.41,0.2,82.5,15.93,24.5,21.44,403.46
2020,27/08/2020,240,24.9,2.88,2.27,85.5,16.6,24.42,22.13,403.34
2020,28/08/2020,241,24.55,3.58,5.28,87.31,16.72,24.79,22.22,415.76
2020,29/08/2020,242,24.82,3.44,1.07,84.88,16.42,24.87,21.94,407.5
2020,30/08/2020,243,24.63,3.38,1.15,84.88,16.3,25.26,21.8,415.3
2020,31/08/2020,244,24.98,3.28,1.09,82.5,16.11,25.19,21.62,410.67
2020,01/09/2020,245,25.26,2.7,0.31,79.69,15.81,25.15,21.27,406.02
2020,02/09/2020,246,24.96,2.73,1.03,82.06,16.11,25.39,21.58,410.87
2020,03/09/2020,247,25.15,3.48,1.7,84,16.6,25.71,22.12,415.98
2020,04/09/2020,248,25.51,3.27,1.39,82.62,16.6,25.11,22.13,414.56
2020,05/09/2020,249,25.37,3.14,0.78,81.5,16.24,25.91,21.78,404.96
2020,06/09/2020,250,25.21,2.91,1.39,83.19,16.48,25.64,21.98,412.61
2020,07/09/2020,251,25.62,2.96,1.62,82.94,16.85,25.57,22.3,415.01
2020,08/09/2020,252,25.82,3.48,1.44,83.31,17.15,25.31,22.61,423.52
2020,09/09/2020,253,25.85,3.05,1.93,82.25,16.91,24.98,22.38,414.54
2020,10/09/2020,254,24.62,2.92,4.53,87.25,16.85,25.01,22.32,413.22
2020,11/09/2020,255,25.68,2.77,3.03,82.62,16.78,25.4,22.29,410.58
2020,12/09/2020,256,25.36,2.23,20.3,86.31,17.33,24.69,22.79,411.89
2020,13/09/2020,257,25.27,2.55,11.41,87.88,17.58,25.4,23.03,418.41
2020,14/09/2020,258,25.3,2.91,4.97,86.56,17.27,25.23,22.76,422.17
2020,15/09/2020,259,25.39,2.68,4.96,86.19,17.33,24.39,22.78,414.96
2020,16/09/2020,260,24.96,3.63,6.76,87.69,17.21,24.85,22.69,422.86
2020,17/09/2020,261,24.67,3.17,4.9,86.81,16.72,24.6,22.23,419.96
2020,18/09/2020,262,25.07,2.25,1.29,83.12,16.3,24.28,21.81,411.5
2020,19/09/2020,263,25.17,2.33,4.89,84.69,16.72,23.97,22.24,412.82
2020,20/09/2020,264,25.05,2.7,4.56,87.5,17.27,24.52,22.74,419.32
2020,21/09/2020,265,25.38,2.98,3,86.06,17.27,25.05,22.73,418.08
2020,22/09/2020,266,25.3,2.73,3.95,86.19,17.21,24.72,22.7,418.34
2020,23/09/2020,267,25.26,3.12,4.36,87.31,17.4,25.21,22.9,418.4
2020,24/09/2020,268,25.56,2.7,4.03,86.5,17.52,25.07,23.01,416.43
2020,25/09/2020,269,25.65,1.77,3.94,85.88,17.46,24.68,22.95,412.87
2020,26/09/2020,270,25.35,2.64,4.37,87.25,17.52,25.18,23,414.21
2020,27/09/2020,271,25.65,2.4,4.28,84.62,17.27,25.2,22.7,408.45
2020,28/09/2020,272,26.06,2.05,10.27,85,17.76,24.25,23.19,418.4
2020,29/09/2020,273,25.8,2.41,4.41,87.62,18.07,24.48,23.5,414.56
2020,30/09/2020,274,25.34,2.74,4.87,88.56,17.82,24.69,23.27,415.28
2020,01/10/2020,275,25.26,2.79,3.34,87.75,17.58,25.1,23.03,415
2020,02/10/2020,276,25.91,2.48,2.14,83.69,17.4,25.49,22.8,411.93
2020,03/10/2020,277,26.18,2.38,1.64,81.62,17.21,25.72,22.65,405.12
2020,04/10/2020,278,26.04,2.71,3.27,84.38,17.64,25.11,23.07,407.97
2020,05/10/2020,279,26.19,2.09,2.53,83.44,17.58,24.73,23.02,410.99
2020,06/10/2020,280,25.83,2.25,4.33,84.94,17.52,24.31,23.02,416.76
2020,07/10/2020,281,25.83,2.22,7.22,85.81,17.76,24.59,23.19,415.38
2020,08/10/2020,282,25.86,2.41,5.36,86.06,17.82,24.91,23.24,414.62
2020,09/10/2020,283,25.48,2.8,7.5,88.75,18.01,24.82,23.42,416.72
2020,10/10/2020,284,25.53,2.44,27.75,89.5,18.25,24.51,23.62,422.39
2020,11/10/2020,285,25.21,3.06,31.99,89.19,17.82,24.78,23.27,415.93
2020,12/10/2020,286,25.37,2.06,4.63,87.5,17.64,24.61,23.1,416
2020,13/10/2020,287,25.63,2.15,12.54,86.88,17.76,24.6,23.21,419.48
2020,14/10/2020,288,25.7,2.17,20.12,87.5,18.01,23.79,23.4,412.46
2020,15/10/2020,289,25.56,2.43,15.79,88.81,18.13,24.07,23.55,419.66
2020,16/10/2020,290,25.72,2.16,12.57,87.31,18.01,23.42,23.41,415.45
2020,17/10/2020,291,25.86,1.91,10.91,86.94,18.07,23.85,23.46,414.73
2020,18/10/2020,292,25.68,2.35,8.72,88.06,18.13,24.94,23.51,415.84
2020,19/10/2020,293,25.82,2.34,5.61,86.81,18.01,24.6,23.42,414.02
2020,20/10/2020,294,25.83,2.35,8.88,87.06,18.07,24.71,23.48,414.38
2020,21/10/2020,295,26.46,1.4,1.84,84.81,18.19,24.66,23.6,414.71
2020,22/10/2020,296,26.46,1.77,5.52,86.19,18.49,24.27,23.87,412.84
2020,23/10/2020,297,26.34,2.1,13.11,87.25,18.62,23.62,23.99,413.11
2020,24/10/2020,298,26.48,1.94,11.96,85.88,18.49,23.97,23.84,407.98
2020,25/10/2020,299,26.29,2.02,22.03,87.69,18.68,23.15,24.01,413.66
2020,26/10/2020,300,26.44,1.64,17.51,87.75,18.92,22.51,24.19,422.89
2020,27/10/2020,301,26.52,2.04,23.43,89.12,19.35,22.86,24.55,423.05
2020,28/10/2020,302,25.55,1.42,4.92,89.56,18.31,22.22,23.69,418.23
2020,29/10/2020,303,26.54,1.56,2.71,85.19,18.43,22.41,23.76,415.31
2020,30/10/2020,304,26.75,1.76,2.04,85.06,18.62,23.23,23.95,419.23
2020,31/10/2020,305,26.76,1.84,3.09,85.75,18.8,23.4,24.11,422.77
2020,01/11/2020,306,26.8,2.04,2.45,86,18.92,22.99,24.19,411.6
2020,02/11/2020,307,26.47,1.81,6.62,88,18.98,23.09,24.29,411.85
2020,03/11/2020,308,26.98,1.93,5.22,86.38,19.17,22.27,24.44,409.14
2020,04/11/2020,309,26.71,2.12,3.6,87,19.04,22.37,24.33,411.2
2020,05/11/2020,310,27.01,1.75,7.18,86.06,19.17,22.19,24.42,414.78
2020,06/11/2020,311,26.67,1.45,4.84,87.12,18.98,21.52,24.3,419.3
2020,07/11/2020,312,26.65,1.82,3.42,86.5,18.8,22.52,24.14,407.46
2020,08/11/2020,313,26.33,1.56,5.24,87.31,18.62,22.65,24.01,407.36
2020,09/11/2020,314,26.52,1.49,5.66,83.88,18.07,22.65,23.48,414.98
2020,10/11/2020,315,26.19,1.75,7.72,86.44,18.31,22,23.7,414.81
2020,11/11/2020,316,26.37,1.78,5.91,87,18.68,22.01,23.99,416.84
2020,12/11/2020,317,27.03,1.33,2.63,85.19,18.98,22.37,24.26,417.77
2020,13/11/2020,318,26.9,0.98,4.02,83.5,18.37,22.03,23.76,414.62
2020,14/11/2020,319,26.72,1.1,4.65,84.25,18.37,22.29,23.75,414.82
2020,15/11/2020,320,27.16,1.21,3.14,81.69,18.25,22.03,23.62,410.05
2020,16/11/2020,321,26.94,1.53,3.17,84,18.55,22.14,23.89,415.29
2020,17/11/2020,322,25.87,1.65,4.15,85.81,17.88,20.92,23.29,413.59
2020,18/11/2020,323,26.46,1.32,2.97,80.75,17.4,19.66,22.8,413.65
2020,19/11/2020,324,26.38,1.7,1.84,84.62,18.13,20.62,23.51,409.25
2020,20/11/2020,325,25.86,1.88,2.46,88.25,18.43,20.96,23.75,412.98
2020,21/11/2020,326,26.19,1.9,11.08,87.56,18.55,20.77,23.9,419.96
2020,22/11/2020,327,25.43,1.24,13.69,86.81,17.58,21.41,23.04,413.57
2020,23/11/2020,328,26.47,1.23,5.02,84.81,18.25,21.75,23.62,407.51
2020,24/11/2020,329,26.76,1.8,7.42,87,19.1,22.07,24.37,412.5
2020,25/11/2020,330,26.37,2.02,6.36,89.69,19.29,21.49,24.52,420.24
2020,26/11/2020,331,25.36,2.06,4.98,89.69,18.19,20.48,23.54,410.38
2020,27/11/2020,332,25.37,1.94,0.61,85.06,17.21,21.49,22.65,404.45
2020,28/11/2020,333,26.12,1.44,0.77,84.62,17.82,21.32,23.26,414.33
2020,29/11/2020,334,26.3,1.62,0.71,86.38,18.43,21.58,23.8,406.57
2020,30/11/2020,335,26.68,1.91,1.08,86.25,18.8,21.59,24.14,402.8
2020,01/12/2020,336,26.01,2.24,2.89,87.75,18.43,21.61,23.82,405.61
2020,02/12/2020,337,26.15,1.94,2.46,84.5,17.82,21.81,23.26,405.54
2020,03/12/2020,338,26.47,1.72,0.78,83.94,18.01,21.85,23.4,403.52
2020,04/12/2020,339,26.6,1.85,0.76,85,18.31,21.85,23.73,403.91
2020,05/12/2020,340,26.62,1.73,0.97,85.44,18.49,21.68,23.84,399.41
2020,06/12/2020,341,26.67,2.03,1.47,85.31,18.55,22.02,23.9,404.07
2020,07/12/2020,342,26.48,2.37,3.39,86.5,18.62,20.72,23.98,405.09
2020,08/12/2020,343,26.44,1.99,5.14,86.44,18.55,21,23.93,411.97
2020,09/12/2020,344,26.56,1.85,2.75,85.88,18.55,21.39,23.93,409.38
2020,10/12/2020,345,26.08,2.02,2.13,88.12,18.55,21.29,23.94,404.55
2020,11/12/2020,346,26.29,2.07,3.28,88,18.8,20.7,24.11,409.38
2020,12/12/2020,347,26.65,1.93,6.19,86.12,18.74,20.97,24.05,406.62
2020,13/12/2020,348,26.55,2.16,7.29,86.88,18.8,20.62,24.12,409.85
2020,14/12/2020,349,26.38,1.87,7.23,87.38,18.74,20.74,24.08,399.95
2020,15/12/2020,350,26.62,1.89,6.82,85.69,18.62,20.04,23.94,408.03
2020,16/12/2020,351,26.55,1.95,9.83,87.25,18.92,20.26,24.2,411.09
2020,17/12/2020,352,25.98,2.05,3.86,88.5,18.55,21.04,23.91,402.02
2020,18/12/2020,353,25.79,1.99,2.83,88.88,18.43,20.5,23.79,402.49
2020,19/12/2020,354,26.12,1.77,1.68,86.75,18.31,20.1,23.67,401.85
2020,20/12/2020,355,26.08,1.72,1.41,86.5,18.25,19.29,23.6,405.8
2020,21/12/2020,356,26.96,1.33,2.14,82.75,18.25,19.56,23.64,408.7
2020,22/12/2020,357,26.34,1.54,4.66,87.44,18.74,18.97,24.03,411.45
2020,23/12/2020,358,25.95,1.33,3.18,88.62,18.55,20.1,23.9,409.38
2020,24/12/2020,359,26.46,1.58,1.35,86.25,18.62,18.77,23.9,404.99
2020,25/12/2020,360,26.98,1.12,1.91,82.56,18.31,18.67,23.66,402.87
2020,26/12/2020,361,26.93,1.5,1.68,84.62,18.74,19.62,24.01,407.31
2020,27/12/2020,362,26.6,1.48,0.08,84.94,18.37,20.19,23.72,403.29
2020,28/12/2020,363,26.75,1.4,0.44,84.81,18.49,19.57,23.81,404.9
2020,29/12/2020,364,26.8,1.52,0.01,82.25,17.94,18.6,23.33,403.67
2020,30/12/2020,365,26.28,1.41,0.02,83.81,17.7,17.38,23.08,402.98
2020,31/12/2020,366,26.77,1.88,0.11,86.25,18.86,16.71,24.16,407.23
2021,01/01/2021,1,27.1,2.02,6.05,86.38,19.29,17.55,24.51,408.49
2021,02/01/2021,2,26.4,2.27,12.92,91.25,19.65,19.65,24.85,402.12
2021,03/01/2021,3,26.71,2.08,13.96,88.12,19.29,20.37,24.51,402.52
2021,04/01/2021,4,26.8,1.72,15.25,86.19,18.92,19.63,24.22,402.88
2021,05/01/2021,5,26.74,2.16,17.71,87.94,19.29,19.23,24.5,408.62
2021,06/01/2021,6,25.98,2.41,4.87,89.75,18.86,19.03,24.15,407.81
2021,07/01/2021,7,26.33,1.78,1.72,84.69,18.07,20.56,23.45,399.18
2021,08/01/2021,8,26.28,1.91,2.18,86.69,18.43,19.97,23.81,399.64
2021,09/01/2021,9,26.55,2.11,2.34,86.81,18.8,19.97,24.08,401.12
2021,10/01/2021,10,26.26,2.17,1.76,89.06,18.98,20.42,24.26,403.68
2021,11/01/2021,11,26.33,2.12,5.3,88.5,18.92,19.7,24.23,405.98
2021,12/01/2021,12,26.05,1.91,4.63,90.38,19.04,20.74,24.31,403.24
2021,13/01/2021,13,25.68,1.95,5.21,91,18.74,20.94,24.08,402.13
2021,14/01/2021,14,26.25,1.52,1.38,85.75,18.19,20.1,23.57,402.59
2021,15/01/2021,15,26.36,1.67,1.41,85.81,18.31,20.31,23.64,408.46
2021,16/01/2021,16,25.53,1.73,1.5,90.12,18.43,19.86,23.75,402.62
2021,17/01/2021,17,26.44,1.32,1.24,84.62,18.07,19.08,23.44,401.96
2021,18/01/2021,18,26.47,1.41,4.23,85.81,18.43,18.65,23.76,411.89
2021,19/01/2021,19,26.59,1.55,4.23,84.56,18.25,18.81,23.62,404.03
2021,20/01/2021,20,26.76,1.28,3.45,82.5,18.01,19.46,23.39,408.29
2021,21/01/2021,21,26.9,1.34,0.23,82.75,18.19,19.31,23.54,406.7
2021,22/01/2021,22,26.93,1.48,0.34,82.62,18.13,18.16,23.53,406.93
2021,23/01/2021,23,26.67,1.7,0.03,74.56,16.11,17.64,21.4,404.78
2021,24/01/2021,24,25.69,1.3,0.06,82.81,16.91,16.88,22.29,404.66
2021,25/01/2021,25,26.35,1.7,0.06,85.25,18.13,17.63,23.51,402.09
2021,26/01/2021,26,26.56,1.74,0.23,84.81,18.25,18.44,23.62,400.27
2021,27/01/2021,27,26.67,2.01,0.33,85.88,18.68,18.87,23.98,408.4
2021,28/01/2021,28,26.58,1.99,0.62,86.12,18.62,18.96,23.94,406.2
2021,29/01/2021,29,26.92,1.84,0.9,84.44,18.62,18.92,23.92,410.12
2021,30/01/2021,30,26.73,1.82,0.93,85.88,18.8,18.89,24.08,409.76
2021,31/01/2021,31,26.71,2.05,0.12,86.94,18.98,19.65,24.26,408.39
2021,01/02/2021,32,26.58,1.98,0.09,88.44,19.17,18.49,24.43,407.72
2021,02/02/2021,33,27.23,1.63,0.01,84.25,18.86,18.11,24.15,405.14
2021,03/02/2021,34,27.52,1.7,0.07,82.31,18.68,19.37,24.01,408.88
2021,04/02/2021,35,27.22,1.94,0.06,84.81,19.04,19.41,24.32,407.68
2021,05/02/2021,36,26.85,2.2,4.7,85.69,18.86,20.06,24.15,413.31
2021,06/02/2021,37,26.3,1.87,2.43,87,18.55,20.42,23.93,410.45
2021,07/02/2021,38,27.31,2.09,1.04,85.12,19.23,21.43,24.46,406.62
2021,08/02/2021,39,27.37,2.29,3.39,85.69,19.41,20.33,24.62,416.55
2021,09/02/2021,40,26.57,2.77,2.57,87.12,18.92,18.71,24.19,403.5
2021,10/02/2021,41,27.43,1.94,1.81,82.94,18.8,19.19,24.09,411.82
2021,11/02/2021,42,27.31,2.38,2.61,87.38,19.78,20.79,24.94,407.77
2021,12/02/2021,43,27.5,2.23,3.79,86.12,19.65,22.02,24.83,409.48
2021,13/02/2021,44,27.58,2.83,4.01,85.19,19.53,21.45,24.69,411.48
2021,14/02/2021,45,27.44,2.62,7.27,85.31,19.41,21.68,24.6,414.62
2021,15/02/2021,46,26.79,2.13,22.36,90.06,19.84,21.82,24.99,415.74
2021,16/02/2021,47,26.69,1.98,20.46,91.62,20.08,21.56,25.2,411.98
2021,17/02/2021,48,26.07,2.42,15.22,85.56,18.01,21.22,23.4,405.95
2021,18/02/2021,49,25.9,1.41,10.74,83.31,17.33,20.41,22.81,405.83
2021,19/02/2021,50,26.83,1.6,1.91,81.06,17.7,20.73,23.13,408.14
2021,20/02/2021,51,26.97,1.48,0.18,82.75,18.25,21.53,23.67,405.75
2021,21/02/2021,52,27.13,1.54,0.2,83,18.43,19.43,23.8,397.98
2021,22/02/2021,53,26.08,1.8,0.16,84.75,17.76,19.9,23.11,399.16
2021,23/02/2021,54,26.46,1.68,0.1,85,18.25,19.28,23.6,401.81
2021,24/02/2021,55,26.92,2.06,0.55,83.31,18.31,19.11,23.71,406.3
2021,25/02/2021,56,26.83,2.75,2,83.81,18.37,19.78,23.76,415.78
2021,26/02/2021,57,26.78,2.37,0.56,83.69,18.31,20.83,23.69,411.93
2021,27/02/2021,58,26.64,2.06,1.68,86.38,18.8,21.33,24.09,411.06
2021,28/02/2021,59,26.94,2.16,1.93,86.5,19.23,21.28,24.42,413.89
2021,01/03/2021,60,27.2,2.07,0.69,84.88,19.1,20.12,24.33,411.3
2021,02/03/2021,61,27.8,1.77,1.37,83.56,19.41,21.28,24.58,414.76
2021,03/03/2021,62,27.28,2.1,7.24,88,19.96,20.15,25.05,420.37
2021,04/03/2021,63,26.98,2.74,6.34,88.69,19.78,18.86,24.91,419.12
2021,05/03/2021,64,26.73,2.41,6.38,90.25,19.84,21.12,24.97,410.77
2021,06/03/2021,65,26.94,2.52,10.17,85.94,19.04,23.5,24.33,407.05
2021,07/03/2021,66,26.72,2.5,1.63,86.44,18.92,22.03,24.22,408.77
2021,08/03/2021,67,26.91,2.56,1.56,86.62,19.23,22.96,24.44,413.69
2021,09/03/2021,68,26.17,2.98,22.9,90.38,19.23,22.63,24.44,411.86
2021,10/03/2021,69,26.77,3.05,2.47,86.25,18.92,22.19,24.17,406.18
2021,11/03/2021,70,26.54,2.34,2.06,87,18.86,21.94,24.14,412.55
